school_name,regents,group,totals_tested,proficient,proficient_percent
CELIA CRUZ BRONX HS OF MUSIC , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,1,—,—
CELIA CRUZ BRONX HS OF MUSIC , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,21,—,—
CELIA CRUZ BRONX HS OF MUSIC , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,48,42,88%
CELIA CRUZ BRONX HS OF MUSIC , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,1,—,—
BRONX HIGH SCHOOL OF SCIENCE , ELA ,American Indian or Alaska Native,5,5,100%
BRONX HIGH SCHOOL OF SCIENCE , ELA ,Asian or Native Hawaiian/Other Pacific Islander,452,451,100%
BRONX HIGH SCHOOL OF SCIENCE , ELA ,Black or African American,33,33,100%
BRONX HIGH SCHOOL OF SCIENCE , ELA ,Hispanic or Latino,69,69,100%
BRONX HIGH SCHOOL OF SCIENCE , ELA ,White,172,172,100%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA I ,American Indian or Alaska Native,2,—,—
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,65,65,100%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA I ,Black or African American,9,9,100%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA I ,Hispanic or Latino,22,22,100%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA I ,White,25,25,100%
BRONX HIGH SCHOOL OF SCIENCE , GEOMETRY ,American Indian or Alaska Native,7,7,100%
BRONX HIGH SCHOOL OF SCIENCE , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,402,398,99%
BRONX HIGH SCHOOL OF SCIENCE , GEOMETRY ,Black or African American,41,38,93%
BRONX HIGH SCHOOL OF SCIENCE , GEOMETRY ,Hispanic or Latino,70,64,91%
BRONX HIGH SCHOOL OF SCIENCE , GEOMETRY ,White,145,144,99%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA II ,American Indian or Alaska Native,4,—,—
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,460,455,99%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA II ,Black or African American,37,37,100%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA II ,Hispanic or Latino,70,68,97%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA II ,White,181,179,99%
BRONX HIGH SCHOOL OF SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,5,5,100%
BRONX HIGH SCHOOL OF SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,458,457,100%
BRONX HIGH SCHOOL OF SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,34,34,100%
BRONX HIGH SCHOOL OF SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,70,69,99%
BRONX HIGH SCHOOL OF SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,White,173,173,100%
BRONX HIGH SCHOOL OF SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,12,12,100%
BRONX HIGH SCHOOL OF SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,385,385,100%
BRONX HIGH SCHOOL OF SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,26,26,100%
BRONX HIGH SCHOOL OF SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,56,55,98%
BRONX HIGH SCHOOL OF SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,125,125,100%
ARTURO A SCHOMBURG SATELLITE, ELA ,Black or African American,10,—,—
ARTURO A SCHOMBURG SATELLITE, ELA ,Hispanic or Latino,23,15,65%
ARTURO A SCHOMBURG SATELLITE, ELA ,White,1,—,—
ARTURO A SCHOMBURG SATELLITE, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,0,0,0%
GOTHAM COLLABORATIVE HIGH SCHOOL , ELA ,American Indian or Alaska Native,3,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,8,3,38%
GOTHAM COLLABORATIVE HIGH SCHOOL , ELA ,Black or African American,38,16,42%
GOTHAM COLLABORATIVE HIGH SCHOOL , ELA ,Hispanic or Latino,54,35,65%
GOTHAM COLLABORATIVE HIGH SCHOOL , ELA ,White,3,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,American Indian or Alaska Native,5,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,Black or African American,56,9,16%
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,101,18,18%
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,White,5,1,20%
GOTHAM COLLABORATIVE HIGH SCHOOL , GEOMETRY ,American Indian or Alaska Native,2,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GEOMETRY ,Black or African American,28,1,4%
GOTHAM COLLABORATIVE HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,47,0,0%
GOTHAM COLLABORATIVE HIGH SCHOOL , GEOMETRY ,White,2,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA II ,American Indian or Alaska Native,2,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA II ,Black or African American,17,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,31,0,0%
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA II ,White,1,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,3,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,29,11,38%
GOTHAM COLLABORATIVE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,67,37,55%
GOTHAM COLLABORATIVE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,2,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,2,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,31,14,45%
GOTHAM COLLABORATIVE HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,53,28,53%
GOTHAM COLLABORATIVE HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,2,—,—
HARRY S TRUMAN HIGH SCHOOL , ELA ,American Indian or Alaska Native,5,—,—
HARRY S TRUMAN HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,21,18,86%
HARRY S TRUMAN HIGH SCHOOL , ELA ,Black or African American,245,158,64%
HARRY S TRUMAN HIGH SCHOOL , ELA ,Hispanic or Latino,219,152,69%
HARRY S TRUMAN HIGH SCHOOL , ELA ,White,11,4,36%
HARRY S TRUMAN HIGH SCHOOL , ALGEBRA I ,American Indian or Alaska Native,9,5,56%
HARRY S TRUMAN HIGH SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,22,15,68%
HARRY S TRUMAN HIGH SCHOOL , ALGEBRA I ,Black or African American,276,119,43%
HARRY S TRUMAN HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,233,83,36%
HARRY S TRUMAN HIGH SCHOOL , ALGEBRA I ,White,8,—,—
HARRY S TRUMAN HIGH SCHOOL , GEOMETRY ,American Indian or Alaska Native,1,—,—
HARRY S TRUMAN HIGH SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,10,—,—
HARRY S TRUMAN HIGH SCHOOL , GEOMETRY ,Black or African American,42,21,50%
HARRY S TRUMAN HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,19,11,58%
HARRY S TRUMAN HIGH SCHOOL , GEOMETRY ,White,1,—,—
HARRY S TRUMAN HIGH SCHOOL , ALGEBRA II ,American Indian or Alaska Native,1,—,—
HARRY S TRUMAN HIGH SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,10,7,70%
HARRY S TRUMAN HIGH SCHOOL , ALGEBRA II ,Black or African American,54,33,61%
HARRY S TRUMAN HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,42,17,40%
HARRY S TRUMAN HIGH SCHOOL , ALGEBRA II ,White,4,—,—
HARRY S TRUMAN HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,10,—,—
HARRY S TRUMAN HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,29,18,62%
HARRY S TRUMAN HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,356,161,45%
HARRY S TRUMAN HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,335,147,44%
HARRY S TRUMAN HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,12,8,67%
HARRY S TRUMAN HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,5,—,—
HARRY S TRUMAN HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,19,16,84%
HARRY S TRUMAN HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,164,96,59%
HARRY S TRUMAN HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,174,96,55%
HARRY S TRUMAN HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,5,3,60%
MOTT HAVEN VILLAGE PREP HS , ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
MOTT HAVEN VILLAGE PREP HS , ELA ,Black or African American,19,—,—
MOTT HAVEN VILLAGE PREP HS , ELA ,Hispanic or Latino,53,19,36%
MOTT HAVEN VILLAGE PREP HS , ELA ,White,2,—,—
MOTT HAVEN VILLAGE PREP HS , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
MOTT HAVEN VILLAGE PREP HS , ALGEBRA I ,Black or African American,12,—,—
MOTT HAVEN VILLAGE PREP HS , ALGEBRA I ,Hispanic or Latino,47,8,17%
MOTT HAVEN VILLAGE PREP HS , ALGEBRA I ,White,2,—,—
MOTT HAVEN VILLAGE PREP HS , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
MOTT HAVEN VILLAGE PREP HS , GEOMETRY ,Black or African American,8,—,—
MOTT HAVEN VILLAGE PREP HS , GEOMETRY ,Hispanic or Latino,26,1,4%
MOTT HAVEN VILLAGE PREP HS , GEOMETRY ,White,2,—,—
MOTT HAVEN VILLAGE PREP HS , ALGEBRA II ,Hispanic or Latino,5,—,—
MOTT HAVEN VILLAGE PREP HS , ALGEBRA II ,White,1,—,—
MOTT HAVEN VILLAGE PREP HS , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,8,3,38%
MOTT HAVEN VILLAGE PREP HS , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,21,4,19%
MOTT HAVEN VILLAGE PREP HS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,9,—,—
MOTT HAVEN VILLAGE PREP HS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,33,15,45%
MOTT HAVEN VILLAGE PREP HS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,1,—,—
MARBLE HILL HS, ELA ,American Indian or Alaska Native,3,—,—
MARBLE HILL HS, ELA ,Asian or Native Hawaiian/Other Pacific Islander,9,9,100%
MARBLE HILL HS, ELA ,Black or African American,11,10,91%
MARBLE HILL HS, ELA ,Hispanic or Latino,81,57,70%
MARBLE HILL HS, ELA ,White,2,—,—
MARBLE HILL HS, ALGEBRA I ,American Indian or Alaska Native,2,—,—
MARBLE HILL HS, ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,11,10,91%
MARBLE HILL HS, ALGEBRA I ,Black or African American,14,8,57%
MARBLE HILL HS, ALGEBRA I ,Hispanic or Latino,76,42,55%
MARBLE HILL HS, ALGEBRA I ,White,5,—,—
MARBLE HILL HS, GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,5,—,—
MARBLE HILL HS, GEOMETRY ,Black or African American,17,6,35%
MARBLE HILL HS, GEOMETRY ,Hispanic or Latino,101,16,16%
MARBLE HILL HS, GEOMETRY ,White,3,—,—
MARBLE HILL HS, ALGEBRA II ,American Indian or Alaska Native,2,—,—
MARBLE HILL HS, ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,7,—,—
MARBLE HILL HS, ALGEBRA II ,Black or African American,10,9,90%
MARBLE HILL HS, ALGEBRA II ,Hispanic or Latino,40,16,40%
MARBLE HILL HS, ALGEBRA II ,White,2,—,—
MARBLE HILL HS, GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,2,—,—
MARBLE HILL HS, GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,14,13,93%
MARBLE HILL HS, GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,15,10,67%
MARBLE HILL HS, GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,77,53,69%
MARBLE HILL HS, GLOBAL HISTORY & GEOGRAPHY II ,White,4,—,—
MARBLE HILL HS, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,3,—,—
MARBLE HILL HS, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,6,6,100%
MARBLE HILL HS, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,10,10,100%
MARBLE HILL HS, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,70,54,77%
MARBLE HILL HS, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,2,—,—
CINEMA SCHOOL , ELA ,American Indian or Alaska Native,3,—,—
CINEMA SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
CINEMA SCHOOL , ELA ,Black or African American,18,—,—
CINEMA SCHOOL , ELA ,Hispanic or Latino,72,48,67%
CINEMA SCHOOL , ALGEBRA I ,American Indian or Alaska Native,1,—,—
CINEMA SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
CINEMA SCHOOL , ALGEBRA I ,Black or African American,14,—,—
CINEMA SCHOOL , ALGEBRA I ,Hispanic or Latino,81,26,32%
CINEMA SCHOOL , ALGEBRA I ,White,2,—,—
CINEMA SCHOOL , GEOMETRY ,American Indian or Alaska Native,2,—,—
CINEMA SCHOOL , GEOMETRY ,Black or African American,19,—,—
CINEMA SCHOOL , GEOMETRY ,Hispanic or Latino,94,7,7%
CINEMA SCHOOL , ALGEBRA II ,American Indian or Alaska Native,1,—,—
CINEMA SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
CINEMA SCHOOL , ALGEBRA II ,Black or African American,6,—,—
CINEMA SCHOOL , ALGEBRA II ,Hispanic or Latino,52,2,4%
CINEMA SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,26,13,50%
CINEMA SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,88,43,49%
CINEMA SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,3,—,—
CINEMA SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
CINEMA SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,10,—,—
CINEMA SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,62,33,53%
BRONX CAREER AND COLLEGE PREP HS , ELA ,American Indian or Alaska Native,1,—,—
BRONX CAREER AND COLLEGE PREP HS , ELA ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
BRONX CAREER AND COLLEGE PREP HS , ELA ,Black or African American,20,—,—
BRONX CAREER AND COLLEGE PREP HS , ELA ,Hispanic or Latino,23,9,39%
BRONX CAREER AND COLLEGE PREP HS , ELA ,White,1,—,—
BRONX CAREER AND COLLEGE PREP HS , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
BRONX CAREER AND COLLEGE PREP HS , ALGEBRA I ,Black or African American,17,7,41%
BRONX CAREER AND COLLEGE PREP HS , ALGEBRA I ,Hispanic or Latino,38,7,18%
BRONX CAREER AND COLLEGE PREP HS , ALGEBRA I ,White,2,—,—
BRONX CAREER AND COLLEGE PREP HS , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,4,—,—
BRONX CAREER AND COLLEGE PREP HS , GEOMETRY ,Black or African American,17,—,—
BRONX CAREER AND COLLEGE PREP HS , GEOMETRY ,Hispanic or Latino,24,1,4%
BRONX CAREER AND COLLEGE PREP HS , ALGEBRA II ,American Indian or Alaska Native,1,—,—
BRONX CAREER AND COLLEGE PREP HS , ALGEBRA II ,Black or African American,13,—,—
BRONX CAREER AND COLLEGE PREP HS , ALGEBRA II ,Hispanic or Latino,22,1,5%
BRONX CAREER AND COLLEGE PREP HS , ALGEBRA II ,White,1,—,—
BRONX CAREER AND COLLEGE PREP HS , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,3,—,—
BRONX CAREER AND COLLEGE PREP HS , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,24,—,—
BRONX CAREER AND COLLEGE PREP HS , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,32,10,31%
BRONX CAREER AND COLLEGE PREP HS , GLOBAL HISTORY & GEOGRAPHY II ,White,1,—,—
BRONX CAREER AND COLLEGE PREP HS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,1,—,—
BRONX CAREER AND COLLEGE PREP HS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,17,—,—
BRONX CAREER AND COLLEGE PREP HS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,22,6,27%
BRONX CAREER AND COLLEGE PREP HS , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,1,—,—
BRONX REGIONAL HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
BRONX REGIONAL HIGH SCHOOL , ELA ,Black or African American,16,7,44%
BRONX REGIONAL HIGH SCHOOL , ELA ,Hispanic or Latino,11,—,—
BRONX REGIONAL HIGH SCHOOL , ALGEBRA I ,Black or African American,2,—,—
BRONX REGIONAL HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,5,—,—
BRONX REGIONAL HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,6,5,83%
BRONX REGIONAL HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,5,2,40%
BRONX REGIONAL HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,0,0,0%
BRONX REGIONAL HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,0,0,0%
BRONX REGIONAL HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,7,5,71%
BRONX REGIONAL HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,8,6,75%
UNIVERSITY HEIGHTS SECONDARY SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,6,—,—
UNIVERSITY HEIGHTS SECONDARY SCHOOL , ELA ,Black or African American,31,30,97%
UNIVERSITY HEIGHTS SECONDARY SCHOOL , ELA ,Hispanic or Latino,59,54,92%
UNIVERSITY HEIGHTS SECONDARY SCHOOL , ELA ,White,3,—,—
HOSTOS, ELA ,American Indian or Alaska Native,1,—,—
HOSTOS, ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
HOSTOS, ELA ,Black or African American,24,—,—
HOSTOS, ELA ,Hispanic or Latino,79,70,89%
HOSTOS, ALGEBRA I ,American Indian or Alaska Native,2,—,—
HOSTOS, ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
HOSTOS, ALGEBRA I ,Black or African American,37,—,—
HOSTOS, ALGEBRA I ,Hispanic or Latino,123,82,67%
HOSTOS, GEOMETRY ,American Indian or Alaska Native,2,—,—
HOSTOS, GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
HOSTOS, GEOMETRY ,Black or African American,14,—,—
HOSTOS, GEOMETRY ,Hispanic or Latino,50,27,54%
HOSTOS, ALGEBRA II ,Black or African American,6,—,—
HOSTOS, ALGEBRA II ,Hispanic or Latino,7,7,100%
HOSTOS, ALGEBRA II ,White,1,—,—
HOSTOS, GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,3,—,—
HOSTOS, GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
HOSTOS, GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,20,—,—
HOSTOS, GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,50,38,76%
HOSTOS, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,13,—,—
HOSTOS, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,54,43,80%
HOSTOS, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,1,—,—
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", ELA ,Black or African American,31,—,—
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", ELA ,Hispanic or Latino,106,35,33%
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", ALGEBRA I ,American Indian or Alaska Native,1,—,—
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", ALGEBRA I ,Black or African American,38,18,47%
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", ALGEBRA I ,Hispanic or Latino,170,75,44%
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", ALGEBRA I ,White,2,—,—
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", GEOMETRY ,Black or African American,22,—,—
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", GEOMETRY ,Hispanic or Latino,74,7,9%
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", ALGEBRA II ,Black or African American,14,6,43%
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", ALGEBRA II ,Hispanic or Latino,39,14,36%
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,28,—,—
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,101,54,53%
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,2,—,—
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,24,—,—
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,76,53,70%
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", ELA ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", ELA ,Black or African American,31,—,—
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", ELA ,Hispanic or Latino,106,35,33%
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", ALGEBRA I ,American Indian or Alaska Native,1,—,—
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,2,—,—
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", ALGEBRA I ,Black or African American,38,18,47%
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", ALGEBRA I ,Hispanic or Latino,170,75,44%
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", ALGEBRA I ,White,2,—,—
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", GEOMETRY ,Black or African American,22,—,—
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", GEOMETRY ,Hispanic or Latino,74,7,9%
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", ALGEBRA II ,Black or African American,14,6,43%
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", ALGEBRA II ,Hispanic or Latino,39,14,36%
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,28,—,—
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,101,54,53%
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,2,—,—
"BRONX SCHOOL FOR LAW, GOV, JUSTICE ", U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,1,—,—
