district,code,name,subject,salary
10,439 ,BRONX HS OF LAW and COMM SERVICE,SPECIAL EDUCATION,476721
10,439 ,BRONX HS OF LAW and COMM SERVICE,SPECIAL EDUCATION,476721
10,439 ,BRONX HS OF LAW and COMM SERVICE,SPECIAL EDUCATION,94544
10,440 ,DEWITT CLINTON HS,Agriculture,82543
10,440 ,DEWITT CLINTON HS,ARTS,82543
10,440 ,DEWITT CLINTON HS,ARTS,165086
10,440 ,DEWITT CLINTON HS,ARTS,165086
10,440 ,DEWITT CLINTON HS,COMPUTER,334873
10,440 ,DEWITT CLINTON HS,COMPUTER,334873
10,440 ,DEWITT CLINTON HS,COMPUTER,334873
10,440 ,DEWITT CLINTON HS,DANCE ALL OTHER,82543
10,440 ,DEWITT CLINTON HS,ENGLISH LANGUAGE ARTS,234586
10,440 ,DEWITT CLINTON HS,ENGLISH LANGUAGE ARTS,234586
10,440 ,DEWITT CLINTON HS,ENGLISH LANGUAGE ARTS,582677
10,440 ,DEWITT CLINTON HS,ENGLISH LANGUAGE ARTS,582677
10,440 ,DEWITT CLINTON HS,ENGLISH LANGUAGE ARTS,582677
10,440 ,DEWITT CLINTON HS,ENGLISH LANGUAGE ARTS,582677
10,440 ,DEWITT CLINTON HS,ENGLISH LANGUAGE ARTS,582677
10,440 ,DEWITT CLINTON HS,ESL,118705
10,440 ,DEWITT CLINTON HS,ESL,356115
10,440 ,DEWITT CLINTON HS,ESL,356115
10,440 ,DEWITT CLINTON HS,ESL,356115
10,440 ,DEWITT CLINTON HS,FL - FRENCH,118705
10,440 ,DEWITT CLINTON HS,FL - ITALIAN,82543
10,440 ,DEWITT CLINTON HS,FL - SPANISH,237410
10,440 ,DEWITT CLINTON HS,FL - SPANISH,237410
10,440 ,DEWITT CLINTON HS,HEALTH,103824
10,440 ,DEWITT CLINTON HS,MATH,82543
10,440 ,DEWITT CLINTON HS,MATH,801193
10,440 ,DEWITT CLINTON HS,MATH,801193
10,440 ,DEWITT CLINTON HS,MATH,801193
10,440 ,DEWITT CLINTON HS,MATH,801193
10,440 ,DEWITT CLINTON HS,MATH,801193
10,440 ,DEWITT CLINTON HS,MATH,801193
10,440 ,DEWITT CLINTON HS,MATH,801193
10,440 ,DEWITT CLINTON HS,MATH,801193
10,440 ,DEWITT CLINTON HS,MUSIC,197639
10,440 ,DEWITT CLINTON HS,MUSIC,197639
10,440 ,DEWITT CLINTON HS,MUSIC INSTRUMENTAL,82543
10,440 ,DEWITT CLINTON HS,MUSIC VOCAL,82543
10,440 ,DEWITT CLINTON HS,NURSING,87825
10,440 ,DEWITT CLINTON HS,PHYSICAL EDUCATION,466205
10,440 ,DEWITT CLINTON HS,PHYSICAL EDUCATION,466205
10,440 ,DEWITT CLINTON HS,PHYSICAL EDUCATION,466205
10,440 ,DEWITT CLINTON HS,PHYSICAL EDUCATION,466205
10,440 ,DEWITT CLINTON HS,PHYSICAL EDUCATION,466205
10,440 ,DEWITT CLINTON HS,SCIENCE - BIOLOGY,371480
10,440 ,DEWITT CLINTON HS,SCIENCE - BIOLOGY,371480
10,440 ,DEWITT CLINTON HS,SCIENCE - BIOLOGY,371480
10,440 ,DEWITT CLINTON HS,SCIENCE - BIOLOGY,371480
10,440 ,DEWITT CLINTON HS,SCIENCE - CHEMISTRY,82543
10,440 ,DEWITT CLINTON HS,SCIENCE - EARTH SCIENCE,82543
10,440 ,DEWITT CLINTON HS,SCIENCE - PHYSICS,84872
10,440 ,DEWITT CLINTON HS,SCIENCE - PHYSICS,82543
10,440 ,DEWITT CLINTON HS,SOCIAL STUDIES,218407
10,440 ,DEWITT CLINTON HS,SOCIAL STUDIES,218407
10,440 ,DEWITT CLINTON HS,SOCIAL STUDIES,523775
10,440 ,DEWITT CLINTON HS,SOCIAL STUDIES,523775
10,440 ,DEWITT CLINTON HS,SOCIAL STUDIES,523775
10,440 ,DEWITT CLINTON HS,SOCIAL STUDIES,523775
10,440 ,DEWITT CLINTON HS,SOCIAL STUDIES,523775
10,440 ,DEWITT CLINTON HS,SOCIAL STUDIES,523775
10,440 ,DEWITT CLINTON HS,SPECIAL EDUCATION,82543
10,440 ,DEWITT CLINTON HS,SPECIAL EDUCATION,1482224
10,440 ,DEWITT CLINTON HS,SPECIAL EDUCATION,1482224
10,440 ,DEWITT CLINTON HS,SPECIAL EDUCATION,1482224
10,440 ,DEWITT CLINTON HS,SPECIAL EDUCATION,1482224
10,440 ,DEWITT CLINTON HS,SPECIAL EDUCATION,1482224
10,440 ,DEWITT CLINTON HS,SPECIAL EDUCATION,1482224
10,440 ,DEWITT CLINTON HS,SPECIAL EDUCATION,1482224
10,440 ,DEWITT CLINTON HS,SPECIAL EDUCATION,1482224
10,440 ,DEWITT CLINTON HS,SPECIAL EDUCATION,1482224
10,440 ,DEWITT CLINTON HS,SPECIAL EDUCATION,1482224
10,440 ,DEWITT CLINTON HS,SPECIAL EDUCATION,1482224
10,440 ,DEWITT CLINTON HS,SPECIAL EDUCATION,1482224
10,440 ,DEWITT CLINTON HS,SPECIAL EDUCATION,1482224
10,440 ,DEWITT CLINTON HS,SPECIAL EDUCATION,1482224
10,440 ,DEWITT CLINTON HS,SPECIAL EDUCATION,1482224
10,440 ,DEWITT CLINTON HS,SPECIAL EDUCATION,1482224
10,440 ,DEWITT CLINTON HS,SPECIAL EDUCATION,1482224
10,440 ,DEWITT CLINTON HS,SPECIAL EDUCATION,1482224
10,442 ,BRONX HIGH SCHOOL OF MUSIC,ENGLISH LANGUAGE ARTS,99261
10,442 ,BRONX HIGH SCHOOL OF MUSIC,ENGLISH LANGUAGE ARTS,297783
10,442 ,BRONX HIGH SCHOOL OF MUSIC,ENGLISH LANGUAGE ARTS,297783
10,442 ,BRONX HIGH SCHOOL OF MUSIC,ENGLISH LANGUAGE ARTS,297783
10,442 ,BRONX HIGH SCHOOL OF MUSIC,ESL,99261
10,442 ,BRONX HIGH SCHOOL OF MUSIC,FL - SPANISH,198522
10,442 ,BRONX HIGH SCHOOL OF MUSIC,FL - SPANISH,198522
10,442 ,BRONX HIGH SCHOOL OF MUSIC,MATH,297783
10,442 ,BRONX HIGH SCHOOL OF MUSIC,MATH,297783
10,442 ,BRONX HIGH SCHOOL OF MUSIC,MATH,297783
10,442 ,BRONX HIGH SCHOOL OF MUSIC,MUSIC,297783
10,442 ,BRONX HIGH SCHOOL OF MUSIC,MUSIC,297783
10,442 ,BRONX HIGH SCHOOL OF MUSIC,MUSIC,297783
10,442 ,BRONX HIGH SCHOOL OF MUSIC,MUSIC INSTRUMENTAL,99261
10,442 ,BRONX HIGH SCHOOL OF MUSIC,PHYSICAL EDUCATION,198522
10,442 ,BRONX HIGH SCHOOL OF MUSIC,PHYSICAL EDUCATION,198522
10,442 ,BRONX HIGH SCHOOL OF MUSIC,SCIENCE - BIOLOGY,99261
10,442 ,BRONX HIGH SCHOOL OF MUSIC,SCIENCE - EARTH SCIENCE,113950
10,442 ,BRONX HIGH SCHOOL OF MUSIC,SCIENCE - GENERAL SCIENCE,99261
10,442 ,BRONX HIGH SCHOOL OF MUSIC,SOCIAL STUDIES,397044
10,442 ,BRONX HIGH SCHOOL OF MUSIC,SOCIAL STUDIES,397044
10,442 ,BRONX HIGH SCHOOL OF MUSIC,SOCIAL STUDIES,397044
10,442 ,BRONX HIGH SCHOOL OF MUSIC,SOCIAL STUDIES,397044
10,442 ,BRONX HIGH SCHOOL OF MUSIC,SPECIAL EDUCATION,595566
10,442 ,BRONX HIGH SCHOOL OF MUSIC,SPECIAL EDUCATION,595566
10,442 ,BRONX HIGH SCHOOL OF MUSIC,SPECIAL EDUCATION,595566
10,442 ,BRONX HIGH SCHOOL OF MUSIC,SPECIAL EDUCATION,595566
10,442 ,BRONX HIGH SCHOOL OF MUSIC,SPECIAL EDUCATION,595566
10,442 ,BRONX HIGH SCHOOL OF MUSIC,SPECIAL EDUCATION,595566
10,442 ,BRONX HIGH SCHOOL OF MUSIC,SPECIAL EDUCATION,319977
10,442 ,BRONX HIGH SCHOOL OF MUSIC,SPECIAL EDUCATION,319977
10,442 ,BRONX HIGH SCHOOL OF MUSIC,SPECIAL EDUCATION,319977
10,445 ,BRONX HS OF SCIENCE,ARTS-VISUAL,98599
10,445 ,BRONX HS OF SCIENCE,ENGLISH LANGUAGE ARTS,1955441
10,445 ,BRONX HS OF SCIENCE,ENGLISH LANGUAGE ARTS,1955441
10,445 ,BRONX HS OF SCIENCE,ENGLISH LANGUAGE ARTS,1955441
10,445 ,BRONX HS OF SCIENCE,ENGLISH LANGUAGE ARTS,1955441
10,445 ,BRONX HS OF SCIENCE,ENGLISH LANGUAGE ARTS,1955441
10,445 ,BRONX HS OF SCIENCE,ENGLISH LANGUAGE ARTS,1955441
10,445 ,BRONX HS OF SCIENCE,ENGLISH LANGUAGE ARTS,1955441
10,445 ,BRONX HS OF SCIENCE,ENGLISH LANGUAGE ARTS,1955441
10,445 ,BRONX HS OF SCIENCE,ENGLISH LANGUAGE ARTS,1955441
10,445 ,BRONX HS OF SCIENCE,ENGLISH LANGUAGE ARTS,1955441
10,445 ,BRONX HS OF SCIENCE,ENGLISH LANGUAGE ARTS,1955441
10,445 ,BRONX HS OF SCIENCE,ENGLISH LANGUAGE ARTS,1955441
10,445 ,BRONX HS OF SCIENCE,ENGLISH LANGUAGE ARTS,1955441
10,445 ,BRONX HS OF SCIENCE,ENGLISH LANGUAGE ARTS,1955441
10,445 ,BRONX HS OF SCIENCE,ENGLISH LANGUAGE ARTS,1955441
10,445 ,BRONX HS OF SCIENCE,ENGLISH LANGUAGE ARTS,1955441
10,445 ,BRONX HS OF SCIENCE,ENGLISH LANGUAGE ARTS,1955441
10,445 ,BRONX HS OF SCIENCE,ENGLISH LANGUAGE ARTS,1955441
10,445 ,BRONX HS OF SCIENCE,ENGLISH LANGUAGE ARTS,1955441
10,445 ,BRONX HS OF SCIENCE,ENGLISH LANGUAGE ARTS,1955441
10,445 ,BRONX HS OF SCIENCE,ENGLISH LANGUAGE ARTS,1955441
10,445 ,BRONX HS OF SCIENCE,ENGLISH LANGUAGE ARTS,98599
10,445 ,BRONX HS OF SCIENCE,FL - CHINESE,197198
10,445 ,BRONX HS OF SCIENCE,FL - CHINESE,197198
10,445 ,BRONX HS OF SCIENCE,FL - FRENCH,228774
10,445 ,BRONX HS OF SCIENCE,FL - FRENCH,228774
10,445 ,BRONX HS OF SCIENCE,FL - Japanese,98599
10,445 ,BRONX HS OF SCIENCE,FL - LATIN,197198
10,445 ,BRONX HS OF SCIENCE,FL - LATIN,197198
10,445 ,BRONX HS OF SCIENCE,FL - SPANISH,837972
10,445 ,BRONX HS OF SCIENCE,FL - SPANISH,837972
10,445 ,BRONX HS OF SCIENCE,FL - SPANISH,837972
10,445 ,BRONX HS OF SCIENCE,FL - SPANISH,837972
10,445 ,BRONX HS OF SCIENCE,FL - SPANISH,837972
10,445 ,BRONX HS OF SCIENCE,FL - SPANISH,837972
10,445 ,BRONX HS OF SCIENCE,FL - SPANISH,837972
10,445 ,BRONX HS OF SCIENCE,LIBRARY,98599
10,445 ,BRONX HS OF SCIENCE,MATH,2169178
10,445 ,BRONX HS OF SCIENCE,MATH,2169178
10,445 ,BRONX HS OF SCIENCE,MATH,2169178
10,445 ,BRONX HS OF SCIENCE,MATH,2169178
10,445 ,BRONX HS OF SCIENCE,MATH,2169178
10,445 ,BRONX HS OF SCIENCE,MATH,2169178
10,445 ,BRONX HS OF SCIENCE,MATH,2169178
10,445 ,BRONX HS OF SCIENCE,MATH,2169178
10,445 ,BRONX HS OF SCIENCE,MATH,2169178
10,445 ,BRONX HS OF SCIENCE,MATH,2169178
10,445 ,BRONX HS OF SCIENCE,MATH,2169178
10,445 ,BRONX HS OF SCIENCE,MATH,2169178
10,445 ,BRONX HS OF SCIENCE,MATH,2169178
10,445 ,BRONX HS OF SCIENCE,MATH,2169178
10,445 ,BRONX HS OF SCIENCE,MATH,2169178
10,445 ,BRONX HS OF SCIENCE,MATH,2169178
10,445 ,BRONX HS OF SCIENCE,MATH,2169178
10,445 ,BRONX HS OF SCIENCE,MATH,2169178
10,445 ,BRONX HS OF SCIENCE,MATH,2169178
10,445 ,BRONX HS OF SCIENCE,MATH,2169178
10,445 ,BRONX HS OF SCIENCE,MATH,2169178
10,445 ,BRONX HS OF SCIENCE,MATH,2169178
10,445 ,BRONX HS OF SCIENCE,MATH,197198
10,445 ,BRONX HS OF SCIENCE,MATH,197198
10,445 ,BRONX HS OF SCIENCE,MUSIC,98599
10,445 ,BRONX HS OF SCIENCE,MUSIC INSTRUMENTAL,98599
10,445 ,BRONX HS OF SCIENCE,PHYSICAL EDUCATION,887391
10,445 ,BRONX HS OF SCIENCE,PHYSICAL EDUCATION,887391
10,445 ,BRONX HS OF SCIENCE,PHYSICAL EDUCATION,887391
10,445 ,BRONX HS OF SCIENCE,PHYSICAL EDUCATION,887391
10,445 ,BRONX HS OF SCIENCE,PHYSICAL EDUCATION,887391
10,445 ,BRONX HS OF SCIENCE,PHYSICAL EDUCATION,887391
10,445 ,BRONX HS OF SCIENCE,PHYSICAL EDUCATION,887391
10,445 ,BRONX HS OF SCIENCE,PHYSICAL EDUCATION,887391
10,445 ,BRONX HS OF SCIENCE,PHYSICAL EDUCATION,887391
10,445 ,BRONX HS OF SCIENCE,PHYSICAL EDUCATION,98599
10,445 ,BRONX HS OF SCIENCE,SCIENCE - BIOLOGY,1873381
10,445 ,BRONX HS OF SCIENCE,SCIENCE - BIOLOGY,1873381
10,445 ,BRONX HS OF SCIENCE,SCIENCE - BIOLOGY,1873381
10,445 ,BRONX HS OF SCIENCE,SCIENCE - BIOLOGY,1873381
10,445 ,BRONX HS OF SCIENCE,SCIENCE - BIOLOGY,1873381
10,445 ,BRONX HS OF SCIENCE,SCIENCE - BIOLOGY,1873381
10,445 ,BRONX HS OF SCIENCE,SCIENCE - BIOLOGY,1873381
10,445 ,BRONX HS OF SCIENCE,SCIENCE - BIOLOGY,1873381
10,445 ,BRONX HS OF SCIENCE,SCIENCE - BIOLOGY,1873381
10,445 ,BRONX HS OF SCIENCE,SCIENCE - BIOLOGY,1873381
10,445 ,BRONX HS OF SCIENCE,SCIENCE - BIOLOGY,1873381
10,445 ,BRONX HS OF SCIENCE,SCIENCE - BIOLOGY,1873381
10,445 ,BRONX HS OF SCIENCE,SCIENCE - BIOLOGY,1873381
10,445 ,BRONX HS OF SCIENCE,SCIENCE - BIOLOGY,1873381
10,445 ,BRONX HS OF SCIENCE,SCIENCE - BIOLOGY,1873381
10,445 ,BRONX HS OF SCIENCE,SCIENCE - BIOLOGY,1873381
10,445 ,BRONX HS OF SCIENCE,SCIENCE - BIOLOGY,1873381
10,445 ,BRONX HS OF SCIENCE,SCIENCE - BIOLOGY,1873381
10,445 ,BRONX HS OF SCIENCE,SCIENCE - BIOLOGY,1873381
10,445 ,BRONX HS OF SCIENCE,SCIENCE - BIOLOGY,98599
10,445 ,BRONX HS OF SCIENCE,SCIENCE - CHEMISTRY,798481
10,445 ,BRONX HS OF SCIENCE,SCIENCE - CHEMISTRY,798481
10,445 ,BRONX HS OF SCIENCE,SCIENCE - CHEMISTRY,798481
10,445 ,BRONX HS OF SCIENCE,SCIENCE - CHEMISTRY,798481
10,445 ,BRONX HS OF SCIENCE,SCIENCE - CHEMISTRY,798481
10,445 ,BRONX HS OF SCIENCE,SCIENCE - CHEMISTRY,798481
10,445 ,BRONX HS OF SCIENCE,SCIENCE - CHEMISTRY,798481
10,445 ,BRONX HS OF SCIENCE,SCIENCE - CHEMISTRY,798481
10,445 ,BRONX HS OF SCIENCE,SCIENCE - CHEMISTRY,197198
10,445 ,BRONX HS OF SCIENCE,SCIENCE - CHEMISTRY,197198
10,445 ,BRONX HS OF SCIENCE,SCIENCE - PHYSICS,985990
10,445 ,BRONX HS OF SCIENCE,SCIENCE - PHYSICS,985990
10,445 ,BRONX HS OF SCIENCE,SCIENCE - PHYSICS,985990
10,445 ,BRONX HS OF SCIENCE,SCIENCE - PHYSICS,985990
10,445 ,BRONX HS OF SCIENCE,SCIENCE - PHYSICS,985990
10,445 ,BRONX HS OF SCIENCE,SCIENCE - PHYSICS,985990
10,445 ,BRONX HS OF SCIENCE,SCIENCE - PHYSICS,985990
10,445 ,BRONX HS OF SCIENCE,SCIENCE - PHYSICS,985990
10,445 ,BRONX HS OF SCIENCE,SCIENCE - PHYSICS,985990
10,445 ,BRONX HS OF SCIENCE,SCIENCE - PHYSICS,985990
10,445 ,BRONX HS OF SCIENCE,SCIENCE - PHYSICS,197198
10,445 ,BRONX HS OF SCIENCE,SCIENCE - PHYSICS,197198
10,445 ,BRONX HS OF SCIENCE,SOCIAL STUDIES,1828273
10,445 ,BRONX HS OF SCIENCE,SOCIAL STUDIES,1828273
10,445 ,BRONX HS OF SCIENCE,SOCIAL STUDIES,1828273
10,445 ,BRONX HS OF SCIENCE,SOCIAL STUDIES,1828273
10,445 ,BRONX HS OF SCIENCE,SOCIAL STUDIES,1828273
10,445 ,BRONX HS OF SCIENCE,SOCIAL STUDIES,1828273
10,445 ,BRONX HS OF SCIENCE,SOCIAL STUDIES,1828273
10,445 ,BRONX HS OF SCIENCE,SOCIAL STUDIES,1828273
10,445 ,BRONX HS OF SCIENCE,SOCIAL STUDIES,1828273
10,445 ,BRONX HS OF SCIENCE,SOCIAL STUDIES,1828273
10,445 ,BRONX HS OF SCIENCE,SOCIAL STUDIES,1828273
10,445 ,BRONX HS OF SCIENCE,SOCIAL STUDIES,1828273
10,445 ,BRONX HS OF SCIENCE,SOCIAL STUDIES,1828273
10,445 ,BRONX HS OF SCIENCE,SOCIAL STUDIES,1828273
10,445 ,BRONX HS OF SCIENCE,SOCIAL STUDIES,1828273
10,445 ,BRONX HS OF SCIENCE,SOCIAL STUDIES,1828273
10,445 ,BRONX HS OF SCIENCE,SOCIAL STUDIES,1828273
10,445 ,BRONX HS OF SCIENCE,SOCIAL STUDIES,1828273
10,445 ,BRONX HS OF SCIENCE,SOCIAL STUDIES,197198
10,445 ,BRONX HS OF SCIENCE,SOCIAL STUDIES,197198
10,445 ,BRONX HS OF SCIENCE,SPECIAL EDUCATION,98599
10,445 ,BRONX HS OF SCIENCE,TECHNOLOGY,98599
10,445 ,BRONX HS OF SCIENCE,TECHNOLOGY,98599
12,446 ,Satellite Academy HS Bronx Regional,ENGLISH LANGUAGE ARTS,162424
12,446 ,Satellite Academy HS Bronx Regional,ENGLISH LANGUAGE ARTS,162424
12,446 ,Satellite Academy HS Bronx Regional,ENGLISH LANGUAGE ARTS,108706
12,446 ,Satellite Academy HS Bronx Regional,ENGLISH LANGUAGE ARTS,108706
12,446 ,Satellite Academy HS Bronx Regional,ESL,94099
12,446 ,Satellite Academy HS Bronx Regional,FL - Mandarin,81212
12,446 ,Satellite Academy HS Bronx Regional,MATH,162424
12,446 ,Satellite Academy HS Bronx Regional,MATH,162424
12,446 ,Satellite Academy HS Bronx Regional,PHYSICAL EDUCATION,81212
12,446 ,Satellite Academy HS Bronx Regional,SCIENCE - BIOLOGY,81212
12,446 ,Satellite Academy HS Bronx Regional,SCIENCE - CHEMISTRY,81212
12,446 ,Satellite Academy HS Bronx Regional,SOCIAL STUDIES,162424
12,446 ,Satellite Academy HS Bronx Regional,SOCIAL STUDIES,162424
12,446 ,Satellite Academy HS Bronx Regional,SPECIAL EDUCATION,246878
12,446 ,Satellite Academy HS Bronx Regional,SPECIAL EDUCATION,246878
12,446 ,Satellite Academy HS Bronx Regional,SPECIAL EDUCATION,246878
12,446 ,Satellite Academy HS Bronx Regional,SPECIAL EDUCATION,125879
12,446 ,Satellite Academy HS Bronx Regional,SPECIAL EDUCATION,125879
08,452 ,Gotham Collaborative High School,BUSINESS,98013
08,452 ,Gotham Collaborative High School,ENGLISH LANGUAGE ARTS,392052
08,452 ,Gotham Collaborative High School,ENGLISH LANGUAGE ARTS,392052
08,452 ,Gotham Collaborative High School,ENGLISH LANGUAGE ARTS,392052
08,452 ,Gotham Collaborative High School,ENGLISH LANGUAGE ARTS,392052
08,452 ,Gotham Collaborative High School,ESL,117722
08,452 ,Gotham Collaborative High School,ESL,131003
08,452 ,Gotham Collaborative High School,ESL,96053
08,452 ,Gotham Collaborative High School,MATH,98013
08,452 ,Gotham Collaborative High School,MATH,202050
08,452 ,Gotham Collaborative High School,MATH,202050
08,452 ,Gotham Collaborative High School,PHYSICAL EDUCATION,98013
08,452 ,Gotham Collaborative High School,SCIENCE - BIOLOGY,202456
08,452 ,Gotham Collaborative High School,SCIENCE - BIOLOGY,202456
08,452 ,Gotham Collaborative High School,SCIENCE - CHEMISTRY,98013
08,452 ,Gotham Collaborative High School,SOCIAL STUDIES,98013
08,452 ,Gotham Collaborative High School,SOCIAL STUDIES,483042
08,452 ,Gotham Collaborative High School,SOCIAL STUDIES,483042
08,452 ,Gotham Collaborative High School,SOCIAL STUDIES,483042
08,452 ,Gotham Collaborative High School,SOCIAL STUDIES,483042
08,452 ,Gotham Collaborative High School,SOCIAL STUDIES,483042
08,452 ,Gotham Collaborative High School,SPECIAL EDUCATION,294039
08,452 ,Gotham Collaborative High School,SPECIAL EDUCATION,294039
08,452 ,Gotham Collaborative High School,SPECIAL EDUCATION,294039
08,452 ,Gotham Collaborative High School,SPECIAL EDUCATION,196026
08,452 ,Gotham Collaborative High School,SPECIAL EDUCATION,196026
08,452 ,Gotham Collaborative High School,SPECIAL EDUCATION,200055
08,452 ,Gotham Collaborative High School,SPECIAL EDUCATION,200055
11,455 ,HARRY S TRUMAN HS,ARTS,289011
11,455 ,HARRY S TRUMAN HS,ARTS,289011
11,455 ,HARRY S TRUMAN HS,ARTS,289011
11,455 ,HARRY S TRUMAN HS,Baking,96337
11,455 ,HARRY S TRUMAN HS,ENGLISH LANGUAGE ARTS,1237184
11,455 ,HARRY S TRUMAN HS,ENGLISH LANGUAGE ARTS,1237184
11,455 ,HARRY S TRUMAN HS,ENGLISH LANGUAGE ARTS,1237184
11,455 ,HARRY S TRUMAN HS,ENGLISH LANGUAGE ARTS,1237184
11,455 ,HARRY S TRUMAN HS,ENGLISH LANGUAGE ARTS,1237184
11,455 ,HARRY S TRUMAN HS,ENGLISH LANGUAGE ARTS,1237184
11,455 ,HARRY S TRUMAN HS,ENGLISH LANGUAGE ARTS,1237184
11,455 ,HARRY S TRUMAN HS,ENGLISH LANGUAGE ARTS,1237184
11,455 ,HARRY S TRUMAN HS,ENGLISH LANGUAGE ARTS,1237184
11,455 ,HARRY S TRUMAN HS,ENGLISH LANGUAGE ARTS,1237184
11,455 ,HARRY S TRUMAN HS,ENGLISH LANGUAGE ARTS,1237184
11,455 ,HARRY S TRUMAN HS,ENGLISH LANGUAGE ARTS,1237184
11,455 ,HARRY S TRUMAN HS,ENGLISH LANGUAGE ARTS,96337
11,455 ,HARRY S TRUMAN HS,ESL,355300
11,455 ,HARRY S TRUMAN HS,ESL,355300
11,455 ,HARRY S TRUMAN HS,ESL,355300
11,455 ,HARRY S TRUMAN HS,ESL,355300
11,455 ,HARRY S TRUMAN HS,ESL,138542
11,455 ,HARRY S TRUMAN HS,FL - FRENCH,96337
11,455 ,HARRY S TRUMAN HS,FL - ITALIAN,96337
11,455 ,HARRY S TRUMAN HS,FL - SPANISH,781384
11,455 ,HARRY S TRUMAN HS,FL - SPANISH,781384
11,455 ,HARRY S TRUMAN HS,FL - SPANISH,781384
11,455 ,HARRY S TRUMAN HS,FL - SPANISH,781384
11,455 ,HARRY S TRUMAN HS,FL - SPANISH,781384
11,455 ,HARRY S TRUMAN HS,FL - SPANISH,781384
11,455 ,HARRY S TRUMAN HS,LIBRARY,96337
11,455 ,HARRY S TRUMAN HS,MATH,1397014
11,455 ,HARRY S TRUMAN HS,MATH,1397014
11,455 ,HARRY S TRUMAN HS,MATH,1397014
11,455 ,HARRY S TRUMAN HS,MATH,1397014
11,455 ,HARRY S TRUMAN HS,MATH,1397014
11,455 ,HARRY S TRUMAN HS,MATH,1397014
11,455 ,HARRY S TRUMAN HS,MATH,1397014
11,455 ,HARRY S TRUMAN HS,MATH,1397014
11,455 ,HARRY S TRUMAN HS,MATH,1397014
11,455 ,HARRY S TRUMAN HS,MATH,1397014
11,455 ,HARRY S TRUMAN HS,MATH,1397014
11,455 ,HARRY S TRUMAN HS,MATH,1397014
11,455 ,HARRY S TRUMAN HS,MATH,1397014
11,455 ,HARRY S TRUMAN HS,MATH,1397014
11,455 ,HARRY S TRUMAN HS,MATH,1397014
11,455 ,HARRY S TRUMAN HS,MATH,216157
11,455 ,HARRY S TRUMAN HS,MATH,216157
11,455 ,HARRY S TRUMAN HS,Military Sciences,117440
11,455 ,HARRY S TRUMAN HS,MUSIC,96337
11,455 ,HARRY S TRUMAN HS,PHYSICAL EDUCATION,770696
11,455 ,HARRY S TRUMAN HS,PHYSICAL EDUCATION,770696
11,455 ,HARRY S TRUMAN HS,PHYSICAL EDUCATION,770696
11,455 ,HARRY S TRUMAN HS,PHYSICAL EDUCATION,770696
11,455 ,HARRY S TRUMAN HS,PHYSICAL EDUCATION,770696
11,455 ,HARRY S TRUMAN HS,PHYSICAL EDUCATION,770696
11,455 ,HARRY S TRUMAN HS,PHYSICAL EDUCATION,770696
11,455 ,HARRY S TRUMAN HS,PHYSICAL EDUCATION,770696
11,455 ,HARRY S TRUMAN HS,PHYSICAL EDUCATION,96337
11,455 ,HARRY S TRUMAN HS,SCIENCE - BIOLOGY,117229
11,455 ,HARRY S TRUMAN HS,SCIENCE - BIOLOGY,483888
11,455 ,HARRY S TRUMAN HS,SCIENCE - BIOLOGY,483888
11,455 ,HARRY S TRUMAN HS,SCIENCE - BIOLOGY,483888
11,455 ,HARRY S TRUMAN HS,SCIENCE - BIOLOGY,483888
11,455 ,HARRY S TRUMAN HS,SCIENCE - BIOLOGY,483888
11,455 ,HARRY S TRUMAN HS,SCIENCE - CHEMISTRY,192674
11,455 ,HARRY S TRUMAN HS,SCIENCE - CHEMISTRY,192674
11,455 ,HARRY S TRUMAN HS,SCIENCE - EARTH SCIENCE,192674
11,455 ,HARRY S TRUMAN HS,SCIENCE - EARTH SCIENCE,192674
11,455 ,HARRY S TRUMAN HS,SCIENCE - EARTH SCIENCE,96337
11,455 ,HARRY S TRUMAN HS,SOCIAL STUDIES,96337
11,455 ,HARRY S TRUMAN HS,SOCIAL STUDIES,1348718
11,455 ,HARRY S TRUMAN HS,SOCIAL STUDIES,1348718
11,455 ,HARRY S TRUMAN HS,SOCIAL STUDIES,1348718
11,455 ,HARRY S TRUMAN HS,SOCIAL STUDIES,1348718
11,455 ,HARRY S TRUMAN HS,SOCIAL STUDIES,1348718
11,455 ,HARRY S TRUMAN HS,SOCIAL STUDIES,1348718
11,455 ,HARRY S TRUMAN HS,SOCIAL STUDIES,1348718
11,455 ,HARRY S TRUMAN HS,SOCIAL STUDIES,1348718
11,455 ,HARRY S TRUMAN HS,SOCIAL STUDIES,1348718
11,455 ,HARRY S TRUMAN HS,SOCIAL STUDIES,1348718
11,455 ,HARRY S TRUMAN HS,SOCIAL STUDIES,1348718
11,455 ,HARRY S TRUMAN HS,SOCIAL STUDIES,1348718
11,455 ,HARRY S TRUMAN HS,SOCIAL STUDIES,1348718
11,455 ,HARRY S TRUMAN HS,SOCIAL STUDIES,1348718
11,455 ,HARRY S TRUMAN HS,SOCIAL STUDIES,96337
11,455 ,HARRY S TRUMAN HS,SPECIAL EDUCATION,584207
11,455 ,HARRY S TRUMAN HS,SPECIAL EDUCATION,584207
11,455 ,HARRY S TRUMAN HS,SPECIAL EDUCATION,584207
11,455 ,HARRY S TRUMAN HS,SPECIAL EDUCATION,584207
11,455 ,HARRY S TRUMAN HS,SPECIAL EDUCATION,584207
11,455 ,HARRY S TRUMAN HS,SPECIAL EDUCATION,584207
