school_name,regents,group,level_n,level_p
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA I ,Black or African American,0,0%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA I ,Black or African American,0,0%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA I ,Black or African American,0,0%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA I ,Black or African American,4,44%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA I ,Black or African American,5,56%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA I ,Hispanic or Latino,0,0%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA I ,Hispanic or Latino,0,0%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA I ,Hispanic or Latino,2,9%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA I ,Hispanic or Latino,5,23%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA I ,Hispanic or Latino,15,68%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA I ,White,0,0%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA I ,White,0,0%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA I ,White,0,0%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA I ,White,4,16%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA I ,White,21,84%
BRONX HIGH SCHOOL OF SCIENCE , GEOMETRY ,American Indian or Alaska Native,0,0%
BRONX HIGH SCHOOL OF SCIENCE , GEOMETRY ,American Indian or Alaska Native,0,0%
BRONX HIGH SCHOOL OF SCIENCE , GEOMETRY ,American Indian or Alaska Native,1,14%
BRONX HIGH SCHOOL OF SCIENCE , GEOMETRY ,American Indian or Alaska Native,2,29%
BRONX HIGH SCHOOL OF SCIENCE , GEOMETRY ,American Indian or Alaska Native,4,57%
BRONX HIGH SCHOOL OF SCIENCE , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,2,0%
BRONX HIGH SCHOOL OF SCIENCE , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,2,0%
BRONX HIGH SCHOOL OF SCIENCE , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,47,12%
BRONX HIGH SCHOOL OF SCIENCE , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,41,10%
BRONX HIGH SCHOOL OF SCIENCE , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,310,77%
BRONX HIGH SCHOOL OF SCIENCE , GEOMETRY ,Black or African American,1,2%
BRONX HIGH SCHOOL OF SCIENCE , GEOMETRY ,Black or African American,2,5%
BRONX HIGH SCHOOL OF SCIENCE , GEOMETRY ,Black or African American,13,32%
BRONX HIGH SCHOOL OF SCIENCE , GEOMETRY ,Black or African American,12,29%
BRONX HIGH SCHOOL OF SCIENCE , GEOMETRY ,Black or African American,13,32%
BRONX HIGH SCHOOL OF SCIENCE , GEOMETRY ,Hispanic or Latino,4,6%
BRONX HIGH SCHOOL OF SCIENCE , GEOMETRY ,Hispanic or Latino,2,3%
BRONX HIGH SCHOOL OF SCIENCE , GEOMETRY ,Hispanic or Latino,20,29%
BRONX HIGH SCHOOL OF SCIENCE , GEOMETRY ,Hispanic or Latino,10,14%
BRONX HIGH SCHOOL OF SCIENCE , GEOMETRY ,Hispanic or Latino,34,49%
BRONX HIGH SCHOOL OF SCIENCE , GEOMETRY ,White,0,0%
BRONX HIGH SCHOOL OF SCIENCE , GEOMETRY ,White,1,1%
BRONX HIGH SCHOOL OF SCIENCE , GEOMETRY ,White,17,12%
BRONX HIGH SCHOOL OF SCIENCE , GEOMETRY ,White,13,9%
BRONX HIGH SCHOOL OF SCIENCE , GEOMETRY ,White,114,79%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA II ,American Indian or Alaska Native,—,—
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA II ,American Indian or Alaska Native,—,—
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA II ,American Indian or Alaska Native,—,—
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA II ,American Indian or Alaska Native,—,—
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA II ,American Indian or Alaska Native,—,—
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,0,0%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,5,1%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,26,6%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,89,19%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,340,74%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA II ,Black or African American,0,0%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA II ,Black or African American,0,0%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA II ,Black or African American,6,16%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA II ,Black or African American,15,41%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA II ,Black or African American,16,43%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA II ,Hispanic or Latino,1,1%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA II ,Hispanic or Latino,1,1%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA II ,Hispanic or Latino,8,11%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA II ,Hispanic or Latino,26,37%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA II ,Hispanic or Latino,34,49%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA II ,White,0,0%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA II ,White,2,1%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA II ,White,9,5%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA II ,White,29,16%
BRONX HIGH SCHOOL OF SCIENCE , ALGEBRA II ,White,141,78%
BRONX HIGH SCHOOL OF SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,0,0%
BRONX HIGH SCHOOL OF SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,0,0%
BRONX HIGH SCHOOL OF SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,1,20%
BRONX HIGH SCHOOL OF SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,2,40%
BRONX HIGH SCHOOL OF SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,2,40%
BRONX HIGH SCHOOL OF SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,0,0%
BRONX HIGH SCHOOL OF SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,1,0%
BRONX HIGH SCHOOL OF SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,13,3%
BRONX HIGH SCHOOL OF SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,45,10%
BRONX HIGH SCHOOL OF SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,399,87%
BRONX HIGH SCHOOL OF SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,0,0%
BRONX HIGH SCHOOL OF SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,0,0%
BRONX HIGH SCHOOL OF SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,0,0%
BRONX HIGH SCHOOL OF SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,4,12%
BRONX HIGH SCHOOL OF SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,30,88%
BRONX HIGH SCHOOL OF SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,1,1%
BRONX HIGH SCHOOL OF SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,0,0%
BRONX HIGH SCHOOL OF SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,4,6%
BRONX HIGH SCHOOL OF SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,12,17%
BRONX HIGH SCHOOL OF SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,53,76%
BRONX HIGH SCHOOL OF SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,White,0,0%
BRONX HIGH SCHOOL OF SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,White,0,0%
BRONX HIGH SCHOOL OF SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,White,2,1%
BRONX HIGH SCHOOL OF SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,White,10,6%
BRONX HIGH SCHOOL OF SCIENCE , GLOBAL HISTORY & GEOGRAPHY II ,White,161,93%
BRONX HIGH SCHOOL OF SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,0,0%
BRONX HIGH SCHOOL OF SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,0,0%
BRONX HIGH SCHOOL OF SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,0,0%
BRONX HIGH SCHOOL OF SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,2,17%
BRONX HIGH SCHOOL OF SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,10,83%
BRONX HIGH SCHOOL OF SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,0,0%
BRONX HIGH SCHOOL OF SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,0,0%
BRONX HIGH SCHOOL OF SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,6,2%
BRONX HIGH SCHOOL OF SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,49,13%
BRONX HIGH SCHOOL OF SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Asian or Native Hawaiian/Other Pacific Islander,330,86%
BRONX HIGH SCHOOL OF SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,0,0%
BRONX HIGH SCHOOL OF SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,0,0%
BRONX HIGH SCHOOL OF SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,0,0%
BRONX HIGH SCHOOL OF SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,8,31%
BRONX HIGH SCHOOL OF SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Black or African American,18,69%
BRONX HIGH SCHOOL OF SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,0,0%
BRONX HIGH SCHOOL OF SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,1,2%
BRONX HIGH SCHOOL OF SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,0,0%
BRONX HIGH SCHOOL OF SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,12,21%
BRONX HIGH SCHOOL OF SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,43,77%
BRONX HIGH SCHOOL OF SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,0,0%
BRONX HIGH SCHOOL OF SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,0,0%
BRONX HIGH SCHOOL OF SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,1,1%
BRONX HIGH SCHOOL OF SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,17,14%
BRONX HIGH SCHOOL OF SCIENCE , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,White,107,86%
ARTURO A SCHOMBURG SATELLITE, ELA ,Black or African American,—,—
ARTURO A SCHOMBURG SATELLITE, ELA ,Black or African American,—,—
ARTURO A SCHOMBURG SATELLITE, ELA ,Black or African American,—,—
ARTURO A SCHOMBURG SATELLITE, ELA ,Black or African American,—,—
ARTURO A SCHOMBURG SATELLITE, ELA ,Black or African American,—,—
ARTURO A SCHOMBURG SATELLITE, ELA ,Hispanic or Latino,2,9%
ARTURO A SCHOMBURG SATELLITE, ELA ,Hispanic or Latino,6,26%
ARTURO A SCHOMBURG SATELLITE, ELA ,Hispanic or Latino,6,26%
ARTURO A SCHOMBURG SATELLITE, ELA ,Hispanic or Latino,3,13%
ARTURO A SCHOMBURG SATELLITE, ELA ,Hispanic or Latino,6,26%
ARTURO A SCHOMBURG SATELLITE, ELA ,White,—,—
ARTURO A SCHOMBURG SATELLITE, ELA ,White,—,—
ARTURO A SCHOMBURG SATELLITE, ELA ,White,—,—
ARTURO A SCHOMBURG SATELLITE, ELA ,White,—,—
ARTURO A SCHOMBURG SATELLITE, ELA ,White,—,—
ARTURO A SCHOMBURG SATELLITE, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,0,0%
ARTURO A SCHOMBURG SATELLITE, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,0,0%
ARTURO A SCHOMBURG SATELLITE, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,0,0%
ARTURO A SCHOMBURG SATELLITE, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,0,0%
ARTURO A SCHOMBURG SATELLITE, U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,Hispanic or Latino,0,0%
GOTHAM COLLABORATIVE HIGH SCHOOL , ELA ,American Indian or Alaska Native,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ELA ,American Indian or Alaska Native,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ELA ,American Indian or Alaska Native,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ELA ,American Indian or Alaska Native,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ELA ,American Indian or Alaska Native,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,3,38%
GOTHAM COLLABORATIVE HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,2,25%
GOTHAM COLLABORATIVE HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,3,38%
GOTHAM COLLABORATIVE HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,0,0%
GOTHAM COLLABORATIVE HIGH SCHOOL , ELA ,Asian or Native Hawaiian/Other Pacific Islander,0,0%
GOTHAM COLLABORATIVE HIGH SCHOOL , ELA ,Black or African American,14,37%
GOTHAM COLLABORATIVE HIGH SCHOOL , ELA ,Black or African American,8,21%
GOTHAM COLLABORATIVE HIGH SCHOOL , ELA ,Black or African American,8,21%
GOTHAM COLLABORATIVE HIGH SCHOOL , ELA ,Black or African American,5,13%
GOTHAM COLLABORATIVE HIGH SCHOOL , ELA ,Black or African American,3,8%
GOTHAM COLLABORATIVE HIGH SCHOOL , ELA ,Hispanic or Latino,10,19%
GOTHAM COLLABORATIVE HIGH SCHOOL , ELA ,Hispanic or Latino,9,17%
GOTHAM COLLABORATIVE HIGH SCHOOL , ELA ,Hispanic or Latino,15,28%
GOTHAM COLLABORATIVE HIGH SCHOOL , ELA ,Hispanic or Latino,11,20%
GOTHAM COLLABORATIVE HIGH SCHOOL , ELA ,Hispanic or Latino,9,17%
GOTHAM COLLABORATIVE HIGH SCHOOL , ELA ,White,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ELA ,White,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ELA ,White,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ELA ,White,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ELA ,White,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,American Indian or Alaska Native,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,American Indian or Alaska Native,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,American Indian or Alaska Native,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,American Indian or Alaska Native,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,American Indian or Alaska Native,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,Asian or Native Hawaiian/Other Pacific Islander,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,Black or African American,37,66%
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,Black or African American,10,18%
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,Black or African American,9,16%
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,Black or African American,0,0%
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,Black or African American,0,0%
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,57,56%
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,26,26%
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,17,17%
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,1,1%
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,Hispanic or Latino,0,0%
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,White,3,60%
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,White,1,20%
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,White,1,20%
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,White,0,0%
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA I ,White,0,0%
GOTHAM COLLABORATIVE HIGH SCHOOL , GEOMETRY ,American Indian or Alaska Native,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GEOMETRY ,American Indian or Alaska Native,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GEOMETRY ,American Indian or Alaska Native,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GEOMETRY ,American Indian or Alaska Native,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GEOMETRY ,American Indian or Alaska Native,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GEOMETRY ,Asian or Native Hawaiian/Other Pacific Islander,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GEOMETRY ,Black or African American,27,96%
GOTHAM COLLABORATIVE HIGH SCHOOL , GEOMETRY ,Black or African American,0,0%
GOTHAM COLLABORATIVE HIGH SCHOOL , GEOMETRY ,Black or African American,1,4%
GOTHAM COLLABORATIVE HIGH SCHOOL , GEOMETRY ,Black or African American,0,0%
GOTHAM COLLABORATIVE HIGH SCHOOL , GEOMETRY ,Black or African American,0,0%
GOTHAM COLLABORATIVE HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,41,87%
GOTHAM COLLABORATIVE HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,6,13%
GOTHAM COLLABORATIVE HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,0,0%
GOTHAM COLLABORATIVE HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,0,0%
GOTHAM COLLABORATIVE HIGH SCHOOL , GEOMETRY ,Hispanic or Latino,0,0%
GOTHAM COLLABORATIVE HIGH SCHOOL , GEOMETRY ,White,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GEOMETRY ,White,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GEOMETRY ,White,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GEOMETRY ,White,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GEOMETRY ,White,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA II ,American Indian or Alaska Native,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA II ,American Indian or Alaska Native,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA II ,American Indian or Alaska Native,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA II ,American Indian or Alaska Native,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA II ,American Indian or Alaska Native,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA II ,Black or African American,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA II ,Black or African American,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA II ,Black or African American,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA II ,Black or African American,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA II ,Black or African American,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,29,94%
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,2,6%
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,0,0%
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,0,0%
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA II ,Hispanic or Latino,0,0%
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA II ,White,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA II ,White,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA II ,White,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA II ,White,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , ALGEBRA II ,White,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,American Indian or Alaska Native,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Asian or Native Hawaiian/Other Pacific Islander,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,9,31%
GOTHAM COLLABORATIVE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,9,31%
GOTHAM COLLABORATIVE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,9,31%
GOTHAM COLLABORATIVE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,1,3%
GOTHAM COLLABORATIVE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Black or African American,1,3%
GOTHAM COLLABORATIVE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,15,22%
GOTHAM COLLABORATIVE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,15,22%
GOTHAM COLLABORATIVE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,31,46%
GOTHAM COLLABORATIVE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,4,6%
GOTHAM COLLABORATIVE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,Hispanic or Latino,2,3%
GOTHAM COLLABORATIVE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , GLOBAL HISTORY & GEOGRAPHY II ,White,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
GOTHAM COLLABORATIVE HIGH SCHOOL , U.S. HISTORY & GOVERNMENT (FRAMEWORK) ,American Indian or Alaska Native,—,—
